IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,524,COUNTRY,PUBLISHED,Density of doctors,Nepal,8.028
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,562,COUNTRY,PUBLISHED,Density of doctors,Niger,0.379
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,12.443
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,34.272
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.258
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,0.986
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,37.917
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,5.135
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.604
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,20.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,20.427
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,408,COUNTRY,PUBLISHED,Density of doctors,Democratic People's Republic of Korea,32.666
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,430,COUNTRY,PUBLISHED,Density of doctors,Liberia,0.135
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,20.089
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,28.948
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,548,COUNTRY,PUBLISHED,Density of doctors,Vanuatu,1.624
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,34.003
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,29.044
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,28.013
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,7.871
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.161
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,24.565
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,35.081
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,32.505
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,35.576
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.361
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,26.812
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,12.555
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,53.236
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.567
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,31.424
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,5.727
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,21.928
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,47.086
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,60.734
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,214,COUNTRY,PUBLISHED,Density of doctors,Dominican Republic,18.347
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,34.874
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,43.301
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.939
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.659
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,840,COUNTRY,PUBLISHED,Density of doctors,United States of America,35.177
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,14.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,31.706
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.747
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,43.114
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,324,COUNTRY,PUBLISHED,Density of doctors,Guinea,0.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,32.129
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,10.121
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,0.185
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,22.346
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,404,COUNTRY,PUBLISHED,Density of doctors,Kenya,1.771
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,33.855
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,516,COUNTRY,PUBLISHED,Density of doctors,Namibia,4.668
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,43.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,30.077
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,2.468
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,41.293
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,174,COUNTRY,PUBLISHED,Density of doctors,Comoros,2.834
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,21.562
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.511
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.977
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,24.367
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,14.762
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.711
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,10.094
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,19.263
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,34.949
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,29.898
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Density of doctors,Lower-middle-income economies,7.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,40.508
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,27.361
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,33.531
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,9.174
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,492,COUNTRY,PUBLISHED,Density of doctors,Monaco,88.889
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,12.272
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,659,COUNTRY,PUBLISHED,Density of doctors,Saint Kitts and Nevis,10.268
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,15.834
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,33.312
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,8.972
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,320,COUNTRY,PUBLISHED,Density of doctors,Guatemala,12.802
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.286
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,38.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,8.499
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,33.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,34.982
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,3.721
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),25.251
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,30.471
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,12.044
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,32.133
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,1.466
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,14.382
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,9.579
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,5.173
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,29.078
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,31.842
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,35.328
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,63.668
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,22.767
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,38.958
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,29.619
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,32.408
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,44.343
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,222,COUNTRY,PUBLISHED,Density of doctors,El Salvador,19.021
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,004,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,1.823
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,33.639
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,20.817
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,776,COUNTRY,PUBLISHED,Density of doctors,Tonga,5.789
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,31.496
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,12.952
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,15.889
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,18.658
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,21.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,47.345
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,7.028
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,28.373
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,24.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,43.495
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,19.253
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,12.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,21.471
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,20.602
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,23.159
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,8.882
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,17.721
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,26.555
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,35.439
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,43.886
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,21.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,37.853
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,31.393
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.833
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,34.934
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,29.519
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,32.817
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,38.607
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,28.063
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,0.494
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.986
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,11.511
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,3.758
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,11.421
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,30.239
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,34.353
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,40.563
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.101
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.749
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.951
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,364,COUNTRY,PUBLISHED,Density of doctors,Iran (Islamic Republic of),8.802
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.338
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,28.235
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.528
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,20.754
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,20.155
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,012,COUNTRY,PUBLISHED,Density of doctors,Algeria,17.317
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,38.248
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,29.117
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,19.101
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,9.442
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,21.395
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,504,COUNTRY,PUBLISHED,Density of doctors,Morocco,7.319
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,520,COUNTRY,PUBLISHED,Density of doctors,Nauru,10.784
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.709
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,12.359
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,1.979
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,23.235
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,5.458
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,16.206
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,748,COUNTRY,PUBLISHED,Density of doctors,Eswatini,1.397
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,4.263
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,54.847
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,266,COUNTRY,PUBLISHED,Density of doctors,Gabon,6.579
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.206
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,43.808
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,296,COUNTRY,PUBLISHED,Density of doctors,Kiribati,1.365
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,45.372
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,44.045
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,4.251
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,38.305
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,41.145
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,29.083
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,12.494
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,36.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.842
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,072,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.528
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,116,COUNTRY,PUBLISHED,Density of doctors,Cambodia,2.367
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,12.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,6.222
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,33.357
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,29.685
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,20.807
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,862,COUNTRY,PUBLISHED,Density of doctors,Venezuela (Bolivarian Republic of),19.292
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,20.137
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,35.097
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.083
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,434,COUNTRY,PUBLISHED,Density of doctors,Libya,21.475
